1680    0.392823
1690    0.393965
1700    0.393871
1710    0.393789
1720    0.39468
1730    0.396489
1740    0.397733
1750    0.398552
1760    0.399961
1770    0.400718
1780    0.401343
1790    0.400815
1800    0.401175
1810    0.401202
1820    0.401651
1830    0.402195
1840    0.403704
1850    0.404431
1860    0.404354
1870    0.404163
1880    0.404781
1890    0.406003
1900    0.406199
1910    0.406469
1920    0.40638
1930    0.407011
1940    0.408267
1950    0.408786
1960    0.40938
1970    0.410033
1980    0.410529
1990    0.411288
2000    0.412523
2010    0.41422
2020    0.416972
2030    0.417912
2040    0.418327
2050    0.418456
2060    0.418977
2070    0.418588
2080    0.418896
2090    0.420794
2100    0.421572
2110    0.422339
2120    0.423926
2130    0.425756
2140    0.426671
2150    0.426192
2160    0.426153
2170    0.425793
2180    0.426332
2190    0.42758
2200    0.427623
2210    0.428811
2220    0.430787
2230    0.432828
2240    0.433279
2250    0.433285
2260    0.43286
2270    0.432498
2280    0.433698
2290    0.434516
2300    0.434463
2310    0.435252
2320    0.436661
2330    0.436891
2340    0.436435
2350    0.436016
2360    0.436151
2370    0.434841
2380    0.434368
2390    0.434508
2400    0.434606
2410    0.43416
2420    0.434569
2430    0.435086
2440    0.435824
2450    0.436593
2460    0.437282
2470    0.436063
2480    0.434932
2490    0.433892
2500    0.433437
2510    0.433376
2520    0.433437
2530    0.433726
2540    0.434304
2550    0.434718
2560    0.436309
2570    0.43683
2580    0.438464
2590    0.439412
2600    0.439708
2610    0.44064
2620    0.442022
2630    0.44161
2640    0.44166
2650    0.441322
2660    0.440409
2670    0.440863
2680    0.441117
2690    0.440757
2700    0.441773
2710    0.442755
2720    0.442218
2730    0.442006
2740    0.442754
2750    0.44386
2760    0.445518
2770    0.445884
2780    0.44651
2790    0.446381
2800    0.446482
2810    0.446711
2820    0.447166
2830    0.447922
2840    0.448339
2850    0.449461
2860    0.450466
2870    0.451162
2880    0.451476
2890    0.451367
2900    0.449419
2910    0.446942
2920    0.445118
2930    0.444685
2940    0.445241
2950    0.445036
2960    0.444703
2970    0.4438
2980    0.442564
2990    0.442862
3000    0.44264
3010    0.442996
3020    0.443591
3030    0.445193
3040    0.446643
3050    0.447808
3060    0.449654
3070    0.45072
3080    0.451818
3090    0.453377
3100    0.454596
3110    0.454872
3120    0.454124
3130    0.453621
3140    0.453201
3150    0.452629
3160    0.452322
3170    0.452333
3180    0.451489
3190    0.449512
3200    0.449178
3210    0.448978
3220    0.449705
3230    0.450322
3240    0.45146
3250    0.452142
3260    0.452348
3270    0.45242
3280    0.452952
3290    0.453935
3300    0.454331
3310    0.454626
3320    0.455402
3330    0.455217
3340    0.455353
3350    0.455297
3360    0.455033
3370    0.454806
3380    0.455181
3390    0.455044
3400    0.45468
3410    0.453801
3420    0.453331
3430    0.453507
3440    0.453386
3450    0.453232
3460    0.452684
3470    0.452794
3480    0.453272
3490    0.454836
3500    0.456152
3510    0.458134
3520    0.459732
3530    0.462253
3540    0.464319
3550    0.46496
3560    0.465244
3570    0.465101
3580    0.464592
3590    0.463481
3600    0.462081
3610    0.46088
3620    0.45984
3630    0.460025
3640    0.459523
3650    0.458381
3660    0.456862
3670    0.455668
3680    0.45637
3690    0.455805
3700    0.455775
3710    0.455775
3720    0.456955
3730    0.458314
3740    0.459584
3750    0.460468
3760    0.461262
3770    0.462174
3780    0.46328
3790    0.463831
3800    0.464324
3810    0.463556
3820    0.462841
3830    0.463505
3840    0.464394
3850    0.465551
3860    0.466563
3870    0.466939
3880    0.467552
3890    0.469197
3900    0.470221
3910    0.471223
3920    0.47097
3930    0.470762
3940    0.471547
3950    0.472432
3960    0.473707
3970    0.474566
3980    0.47618
3990    0.478102
