1890    0.457766
1900    0.458412
1910    0.459496
1920    0.46047
1930    0.461142
1940    0.463042
1950    0.466173
1960    0.46733
1970    0.468048
1980    0.468637
1990    0.470703
2000    0.473301
2010    0.475017
2020    0.476689
2030    0.479453
2040    0.480921
2050    0.482235
2060    0.483598
2070    0.484942
2080    0.486155
2090    0.486594
2100    0.487286
2110    0.487382
2120    0.487497
2130    0.487777
2140    0.48838
2150    0.487227
2160    0.485854
2170    0.486518
2180    0.487521
2190    0.488177
2200    0.48825
2210    0.488725
2220    0.48793
2230    0.486614
2240    0.485501
2250    0.485482
2260    0.485389
2270    0.485417
2280    0.484947
2290    0.484181
2300    0.483589
2310    0.483489
2320    0.483246
2330    0.483995
2340    0.48652
2350    0.488064
2360    0.48965
2370    0.490792
2380    0.492579
2390    0.492974
2400    0.49342
2410    0.493652
2420    0.492882
2430    0.4923
2440    0.492529
2450    0.493197
2460    0.494193
2470    0.496235
2480    0.497672
2490    0.498673
2500    0.499741
2510    0.501658
2520    0.502684
2530    0.503796
2540    0.506236
2550    0.508691
2560    0.511017
2570    0.511981
2580    0.513059
2590    0.513676
2600    0.512572
2610    0.511053
2620    0.508713
2630    0.506732
2640    0.504033
2650    0.501023
2660    0.499788
2670    0.498856
2680    0.49756
2690    0.497388
2700    0.495955
2710    0.493809
2720    0.491178
2730    0.488227
2740    0.486356
2750    0.486921
2760    0.487627
2770    0.488556
2780    0.489935
2790    0.492045
2800    0.494361
2810    0.494592
2820    0.494167
2830    0.493618
2840    0.492339
2850    0.492639
2860    0.492247
2870    0.492787
2880    0.494096
2890    0.496311
2900    0.498215
2910    0.498486
2920    0.498452
2930    0.49871
2940    0.498897
2950    0.49827
2960    0.498701
2970    0.498321
2980    0.497076
2990    0.496248
3000    0.495198
3010    0.493641
3020    0.492787
3030    0.493075
3040    0.494622
3050    0.495978
3060    0.497381
3070    0.497178
3080    0.495806
3090    0.49411
3100    0.492087
3110    0.491151
3120    0.490805
3130    0.490386
3140    0.489288
3150    0.489413
3160    0.490339
3170    0.489947
3180    0.489008
3190    0.488799
3200    0.487869
3210    0.487087
3220    0.485173
3230    0.484429
3240    0.483264
3250    0.481149
3260    0.480407
3270    0.48049
3280    0.48067
3290    0.479031
3300    0.477338
3310    0.476176
3320    0.474612
3330    0.474366
3340    0.474907
3350    0.475613
3360    0.475892
3370    0.477059
3380    0.4778
3390    0.479062
3400    0.480253
3410    0.482654
3420    0.485258
3430    0.486442
3440    0.487084
3450    0.487784
3460    0.489485
3470    0.492156
3480    0.493977
3490    0.495676
3500    0.495713
3510    0.494622
3520    0.494776
3530    0.494714
3540    0.495178
3550    0.49645
3560    0.496983
3570    0.497756
3580    0.498429
3590    0.49786
3600    0.497127
3610    0.495956
3620    0.495192
3630    0.495577
3640    0.495737
3650    0.495353
3660    0.494713
3670    0.492758
3680    0.491363
3690    0.492406
3700    0.492944
3710    0.491973
3720    0.491141
3730    0.491061
3740    0.491984
3750    0.492859
3760    0.492968
3770    0.494044
3780    0.496499
3790    0.499743
3800    0.503825
3810    0.507027
3820    0.509402
3830    0.510438
3840    0.510351
3850    0.510497
3860    0.510375
3870    0.508656
3880    0.506812
3890    0.505853
3900    0.505158
3910    0.503341
3920    0.502389
3930    0.501964
3940    0.501505
3950    0.500253
3960    0.498661
3970    0.497868
3980    0.497387
3990    0.498458
