2500    0.557818
2510    0.554526
2520    0.55225
2530    0.548175
2540    0.544365
2550    0.540632
2560    0.535717
2570    0.52864
2580    0.522997
2590    0.517663
2600    0.512992
2610    0.509473
2620    0.507153
2630    0.50608
2640    0.506966
2650    0.506343
2660    0.505818
2670    0.507134
2680    0.507726
2690    0.509672
2700    0.512658
2710    0.514967
2720    0.51804
2730    0.520179
2740    0.519197
2750    0.515647
2760    0.511319
2770    0.509895
2780    0.509562
2790    0.508394
2800    0.509675
2810    0.51088
2820    0.510269
2830    0.510106
2840    0.509856
2850    0.510567
2860    0.511366
2870    0.512609
2880    0.513909
2890    0.514238
2900    0.514066
2910    0.515052
2920    0.516403
2930    0.5173
2940    0.517716
2950    0.518071
2960    0.518362
2970    0.518731
2980    0.518524
2990    0.515294
3000    0.513256
3010    0.511777
3020    0.507024
3030    0.501553
3040    0.496669
3050    0.493798
3060    0.492275
3070    0.491569
3080    0.491453
3090    0.492689
3100    0.494004
3110    0.494408
3120    0.493366
3130    0.492982
3140    0.493133
3150    0.49067
3160    0.489332
3170    0.485199
3180    0.481128
3190    0.476441
3200    0.471772
3210    0.468302
3220    0.465781
3230    0.464322
3240    0.461988
3250    0.45927
3260    0.458539
3270    0.458554
3280    0.458323
3290    0.459718
3300    0.461888
3310    0.464027
3320    0.467937
3330    0.471985
3340    0.477063
3350    0.479604
3360    0.481285
3370    0.484133
3380    0.486596
3390    0.489372
3400    0.492297
3410    0.494553
3420    0.495929
3430    0.496991
3440    0.496068
3450    0.495105
3460    0.494496
3470    0.494312
3480    0.49417
3490    0.492595
3500    0.491633
3510    0.491189
3520    0.490658
3530    0.492146
3540    0.495785
3550    0.501131
3560    0.505996
3570    0.510881
3580    0.516613
3590    0.522782
3600    0.527929
3610    0.530647
3620    0.53175
3630    0.531764
3640    0.53197
3650    0.530462
3660    0.528755
3670    0.527043
3680    0.525204
3690    0.524539
3700    0.524545
3710    0.525626
3720    0.528102
3730    0.528814
3740    0.528954
3750    0.529045
3760    0.528268
3770    0.526959
3780    0.527399
3790    0.52807
3800    0.52793
3810    0.528181
3820    0.526825
3830    0.526707
3840    0.527327
3850    0.527462
3860    0.526514
3870    0.526587
3880    0.527262
3890    0.529233
3900    0.53176
3910    0.532019
3920    0.531925
3930    0.532206
3940    0.531957
3950    0.532055
3960    0.532317
3970    0.532068
3980    0.532069
3990    0.533487
