2870    0.545123
2880    0.546229
2890    0.547651
2900    0.547445
2910    0.546922
2920    0.545342
2930    0.542087
2940    0.536091
2950    0.533303
2960    0.531549
2970    0.529788
2980    0.527969
2990    0.526586
3000    0.524301
3010    0.523293
3020    0.523977
3030    0.524334
3040    0.524438
3050    0.52614
3060    0.5291
3070    0.53224
3080    0.534713
3090    0.536491
3100    0.537371
3110    0.538534
3120    0.540725
3130    0.541678
3140    0.541377
3150    0.539709
3160    0.537263
3170    0.534782
3180    0.534305
3190    0.53487
3200    0.535851
3210    0.53656
3220    0.538966
3230    0.54236
3240    0.544051
3250    0.543247
3260    0.541157
3270    0.540358
3280    0.541004
3290    0.539544
3300    0.536993
3310    0.534272
3320    0.531701
3330    0.530458
3340    0.52713
3350    0.52425
3360    0.521
3370    0.516917
3380    0.514455
3390    0.512653
3400    0.510488
3410    0.507874
3420    0.505695
3430    0.504673
3440    0.504423
3450    0.504962
3460    0.506956
3470    0.508523
3480    0.507654
3490    0.50456
3500    0.499707
3510    0.494649
3520    0.490366
3530    0.487034
3540    0.483212
3550    0.47912
3560    0.473855
3570    0.468702
3580    0.463551
3590    0.458928
3600    0.454106
3610    0.450485
3620    0.448584
3630    0.446019
3640    0.443898
3650    0.443138
3660    0.444167
3670    0.447094
3680    0.451444
3690    0.456223
3700    0.4617
3710    0.465537
3720    0.466154
3730    0.467865
3740    0.471273
3750    0.474291
3760    0.476312
3770    0.479553
3780    0.48342
3790    0.487053
3800    0.489917
3810    0.491008
3820    0.493599
3830    0.494877
3840    0.496498
3850    0.49737
3860    0.498342
3870    0.501251
3880    0.504922
3890    0.507238
3900    0.509549
3910    0.513084
3920    0.517764
3930    0.521579
3940    0.522813
3950    0.524078
3960    0.52629
3970    0.529127
3980    0.531094
3990    0.533707
