3270    0.462402
3280    0.454044
3290    0.447449
3300    0.441901
3310    0.437952
3320    0.434591
3330    0.432693
3340    0.433647
3350    0.438184
3360    0.441122
3370    0.438468
3380    0.437903
3390    0.439607
3400    0.442888
3410    0.445659
3420    0.449889
3430    0.455422
3440    0.46188
3450    0.467913
3460    0.474729
3470    0.482076
3480    0.48944
3490    0.492308
3500    0.49187
3510    0.49218
3520    0.494239
3530    0.495932
3540    0.497166
3550    0.496398
3560    0.496631
3570    0.498069
3580    0.496072
3590    0.494952
3600    0.494266
3610    0.493222
3620    0.492716
3630    0.491293
3640    0.489254
3650    0.486629
3660    0.485568
3670    0.486234
3680    0.487626
3690    0.491026
3700    0.4927
3710    0.494498
3720    0.493973
3730    0.493741
3740    0.492698
3750    0.491382
3760    0.491983
3770    0.490513
3780    0.487572
3790    0.485677
3800    0.485014
3810    0.484747
3820    0.485138
3830    0.484901
3840    0.483273
3850    0.483338
3860    0.484873
3870    0.488125
3880    0.492141
3890    0.496789
3900    0.502758
3910    0.507149
3920    0.510418
3930    0.513565
3940    0.515173
3950    0.515012
3960    0.513304
3970    0.512394
3980    0.513298
3990    0.515178
