1890    0.328471
1900    0.329299
1910    0.329779
1920    0.330311
1930    0.330449
1940    0.330448
1950    0.330457
1960    0.330473
1970    0.33009
1980    0.329895
1990    0.330754
2000    0.331188
2010    0.331774
2020    0.332298
2030    0.332643
2040    0.333717
2050    0.334666
2060    0.33559
2070    0.336796
2080    0.338445
2090    0.339501
2100    0.34024
2110    0.340648
2120    0.341928
2130    0.342882
2140    0.343391
2150    0.343712
2160    0.344176
2170    0.344645
2180    0.345089
2190    0.345663
2200    0.34665
2210    0.346718
2220    0.3464
2230    0.346282
2240    0.346461
2250    0.346748
2260    0.347475
2270    0.347591
2280    0.348002
2290    0.349084
2300    0.349928
2310    0.349447
2320    0.349728
2330    0.351037
2340    0.352444
2350    0.353733
2360    0.355148
2370    0.356065
2380    0.356369
2390    0.356831
2400    0.356214
2410    0.35585
2420    0.355773
2430    0.355159
2440    0.355384
2450    0.354964
2460    0.354529
2470    0.354941
2480    0.35549
2490    0.355575
2500    0.355453
2510    0.356542
2520    0.356707
2530    0.357232
2540    0.357346
2550    0.357284
2560    0.357677
2570    0.358166
2580    0.358697
2590    0.359516
2600    0.359933
2610    0.361184
2620    0.361442
2630    0.361953
2640    0.363088
2650    0.363686
2660    0.364033
2670    0.364852
2680    0.365629
2690    0.366561
2700    0.367156
2710    0.368133
2720    0.36879
2730    0.369917
2740    0.370942
2750    0.370968
2760    0.37132
2770    0.37182
2780    0.371578
2790    0.371168
2800    0.371886
2810    0.372324
2820    0.372681
2830    0.373838
2840    0.374951
2850    0.37551
2860    0.376625
2870    0.377254
2880    0.377374
2890    0.378227
2900    0.379196
2910    0.380736
2920    0.382102
2930    0.382938
2940    0.383572
2950    0.383018
2960    0.382693
2970    0.382909
2980    0.383402
2990    0.384109
3000    0.384623
3010    0.385053
3020    0.385487
3030    0.385468
3040    0.385653
3050    0.38541
3060    0.386161
3070    0.386331
3080    0.386612
3090    0.386591
3100    0.387125
3110    0.386805
3120    0.386977
3130    0.387375
3140    0.388397
3150    0.388829
3160    0.389619
3170    0.390243
3180    0.390748
3190    0.390928
3200    0.391188
3210    0.390292
3220    0.390561
3230    0.391041
3240    0.391051
3250    0.391809
3260    0.392149
3270    0.392741
3280    0.393957
3290    0.394437
3300    0.395395
3310    0.396855
3320    0.397909
3330    0.398358
3340    0.398562
3350    0.397793
3360    0.397808
3370    0.398198
3380    0.398356
3390    0.398442
3400    0.3992
3410    0.400282
3420    0.400662
3430    0.401612
3440    0.402246
3450    0.402987
3460    0.403908
3470    0.404182
3480    0.405482
3490    0.406234
3500    0.406068
3510    0.406221
3520    0.406367
3530    0.406589
3540    0.40681
3550    0.407637
3560    0.408057
3570    0.408335
3580    0.408721
3590    0.409737
3600    0.41088
3610    0.411689
3620    0.412198
3630    0.413449
3640    0.414043
3650    0.415331
3660    0.417018
3670    0.418328
3680    0.41924
3690    0.419833
3700    0.420258
3710    0.421077
3720    0.421425
3730    0.420831
3740    0.420917
3750    0.42088
3760    0.421392
3770    0.421448
3780    0.421871
3790    0.422376
3800    0.422963
3810    0.423463
3820    0.42427
3830    0.424671
3840    0.425262
3850    0.426026
3860    0.426312
3870    0.426927
3880    0.427442
3890    0.427934
3900    0.4278
3910    0.428359
3920    0.429069
3930    0.428991
3940    0.429117
3950    0.42967
3960    0.43013
3970    0.430044
3980    0.431142
3990    0.431933
