2020    0.451118
2030    0.4508
2040    0.44863
2050    0.446518
2060    0.44499
2070    0.444006
2080    0.44331
2090    0.44256
2100    0.442276
2110    0.440963
2120    0.440084
2130    0.439323
2140    0.439926
2150    0.440016
2160    0.441386
2170    0.443294
2180    0.444361
2190    0.445147
2200    0.445447
2210    0.446888
2220    0.447718
2230    0.449234
2240    0.45148
2250    0.454047
2260    0.455298
2270    0.456558
2280    0.457075
2290    0.457835
2300    0.458047
2310    0.458019
2320    0.457333
2330    0.458193
2340    0.458924
2350    0.458889
2360    0.460317
2370    0.460469
2380    0.46123
2390    0.461686
2400    0.461402
2410    0.461467
2420    0.460462
2430    0.458726
2440    0.456109
2450    0.455072
2460    0.454072
2470    0.454981
2480    0.45599
2490    0.456411
2500    0.45678
2510    0.456586
2520    0.457527
2530    0.460098
2540    0.461497
2550    0.463014
2560    0.464108
2570    0.464936
2580    0.465003
2590    0.466501
2600    0.467418
2610    0.468509
2620    0.468917
2630    0.470082
2640    0.471905
2650    0.473011
2660    0.473072
2670    0.472586
2680    0.471974
2690    0.470338
2700    0.46866
2710    0.466849
2720    0.466472
2730    0.466991
2740    0.466989
2750    0.465882
2760    0.464771
2770    0.463421
2780    0.463281
2790    0.463299
2800    0.461507
2810    0.460306
2820    0.459606
2830    0.458957
2840    0.459787
2850    0.461983
2860    0.464526
2870    0.46644
2880    0.469001
2890    0.471518
2900    0.473479
2910    0.475042
2920    0.475939
2930    0.476944
2940    0.478675
2950    0.480447
2960    0.483197
2970    0.487241
2980    0.490149
2990    0.491303
3000    0.491997
3010    0.490596
3020    0.488485
3030    0.486306
3040    0.484059
3050    0.482169
3060    0.481206
3070    0.480705
3080    0.48111
3090    0.482959
3100    0.484523
3110    0.485328
3120    0.484665
3130    0.48554
3140    0.48677
3150    0.488555
3160    0.489559
3170    0.490747
3180    0.491523
3190    0.491333
3200    0.491887
3210    0.492473
3220    0.492648
3230    0.493995
3240    0.495312
3250    0.496596
3260    0.496441
3270    0.495674
3280    0.494757
3290    0.493479
3300    0.492227
3310    0.491075
3320    0.491025
3330    0.490927
3340    0.489763
3350    0.488607
3360    0.489438
3370    0.489606
3380    0.49004
3390    0.491833
3400    0.492751
3410    0.493597
3420    0.494044
3430    0.494609
3440    0.494371
3450    0.493297
3460    0.492795
3470    0.492422
3480    0.492114
3490    0.491925
3500    0.490552
3510    0.489903
3520    0.489744
3530    0.489668
3540    0.488588
3550    0.488582
3560    0.489152
3570    0.489451
3580    0.489566
3590    0.490468
3600    0.492059
3610    0.492999
3620    0.494332
3630    0.495683
3640    0.497482
3650    0.499279
3660    0.500495
3670    0.501311
3680    0.501659
3690    0.502384
3700    0.502345
3710    0.501376
3720    0.499885
3730    0.499514
3740    0.499012
3750    0.499042
3760    0.498371
3770    0.497522
3780    0.49721
3790    0.497641
3800    0.497658
3810    0.498976
3820    0.501191
3830    0.503095
3840    0.503657
3850    0.503847
3860    0.503865
3870    0.503557
3880    0.502787
3890    0.502137
3900    0.501945
3910    0.5025
3920    0.50328
3930    0.505186
3940    0.505896
3950    0.507063
3960    0.507676
3970    0.5084
3980    0.508308
3990    0.507786
