3820    0.525355
3830    0.529878
3840    0.534636
3850    0.539147
3860    0.542151
3870    0.543175
3880    0.543264
3890    0.542363
3900    0.540931
3910    0.540385
3920    0.540441
3930    0.540875
3940    0.540621
3950    0.539623
3960    0.538551
3970    0.536125
3980    0.534186
3990    0.532709
