2830    0.399656
2840    0.401021
2850    0.402629
2860    0.403764
2870    0.40554
2880    0.407314
2890    0.40911
2900    0.410728
2910    0.411064
2920    0.411004
2930    0.410599
2940    0.410044
2950    0.40962
2960    0.410286
2970    0.410031
2980    0.409725
2990    0.410066
3000    0.410884
3010    0.411124
3020    0.411142
3030    0.410958
3040    0.41046
3050    0.411375
3060    0.412576
3070    0.413556
3080    0.414207
3090    0.414348
3100    0.415421
3110    0.417144
3120    0.418807
3130    0.41985
3140    0.421324
3150    0.422174
3160    0.422884
3170    0.423843
3180    0.423799
3190    0.423745
3200    0.423352
3210    0.423031
3220    0.422168
3230    0.421663
3240    0.420731
3250    0.420855
3260    0.421057
3270    0.421888
3280    0.422638
3290    0.423538
3300    0.424557
3310    0.425284
3320    0.425527
3330    0.425808
3340    0.426153
3350    0.427606
3360    0.428433
3370    0.428738
3380    0.42823
3390    0.428338
3400    0.428681
3410    0.428734
3420    0.427557
3430    0.426793
3440    0.426946
3450    0.428109
3460    0.428398
3470    0.428935
3480    0.429651
3490    0.430348
3500    0.430656
3510    0.431221
3520    0.431184
3530    0.431398
3540    0.431681
3550    0.43195
3560    0.430871
3570    0.431119
3580    0.431824
3590    0.432775
3600    0.432688
3610    0.43317
3620    0.43448
3630    0.435247
3640    0.435788
3650    0.436517
3660    0.437451
3670    0.43844
3680    0.440123
3690    0.442289
3700    0.442716
3710    0.442505
3720    0.442557
3730    0.443772
3740    0.44546
3750    0.446673
3760    0.446906
3770    0.446696
3780    0.445445
3790    0.444981
3800    0.445517
3810    0.446118
3820    0.445958
3830    0.446214
3840    0.447055
3850    0.448115
3860    0.449321
3870    0.450486
3880    0.450622
3890    0.451462
3900    0.452033
3910    0.452955
3920    0.454013
3930    0.453664
3940    0.452427
3950    0.452156
3960    0.451468
3970    0.450579
3980    0.449957
3990    0.449032
