2070    0.234906
2080    0.235439
2090    0.23637
2100    0.237056
2110    0.237398
2120    0.237577
2130    0.237999
2140    0.239015
2150    0.239828
2160    0.24019
2170    0.240463
2180    0.24106
2190    0.241387
2200    0.241508
2210    0.242271
2220    0.242589
2230    0.243157
2240    0.243594
2250    0.244123
2260    0.244525
2270    0.245291
2280    0.246269
2290    0.247053
2300    0.248087
2310    0.2485
2320    0.248887
2330    0.249243
2340    0.249724
2350    0.250326
2360    0.250626
2370    0.250941
2380    0.251367
2390    0.252162
2400    0.253007
2410    0.253666
2420    0.254138
2430    0.25488
2440    0.255369
2450    0.255676
2460    0.255849
2470    0.256016
2480    0.255998
2490    0.256413
2500    0.256419
2510    0.2569
2520    0.257205
2530    0.257493
2540    0.258318
2550    0.258689
2560    0.259484
2570    0.259092
2580    0.259555
2590    0.259624
2600    0.259818
2610    0.260863
2620    0.261474
2630    0.262272
2640    0.263038
2650    0.262893
2660    0.263338
2670    0.263731
2680    0.264196
2690    0.264583
2700    0.264712
2710    0.265055
2720    0.265676
2730    0.265803
2740    0.266013
2750    0.266312
2760    0.266857
2770    0.267276
2780    0.267815
2790    0.268584
2800    0.269111
2810    0.269613
2820    0.270075
2830    0.270168
2840    0.270906
2850    0.271639
2860    0.272415
2870    0.273116
2880    0.27402
2890    0.274325
2900    0.274692
2910    0.275236
2920    0.275906
2930    0.276307
2940    0.276375
2950    0.276937
2960    0.27738
2970    0.277865
2980    0.278072
2990    0.278358
3000    0.278788
3010    0.279309
3020    0.279516
3030    0.279708
3040    0.280087
3050    0.28014
3060    0.280661
3070    0.281046
3080    0.281466
3090    0.282156
3100    0.282506
3110    0.283147
3120    0.28319
3130    0.283074
3140    0.282731
3150    0.283048
3160    0.283029
3170    0.28349
3180    0.283583
3190    0.283555
3200    0.283607
3210    0.283729
3220    0.283428
3230    0.283696
3240    0.284032
3250    0.283806
3260    0.28362
3270    0.28381
3280    0.283993
3290    0.284251
3300    0.284372
3310    0.284831
3320    0.285176
3330    0.285405
3340    0.285519
3350    0.285389
3360    0.285839
3370    0.28596
3380    0.28617
3390    0.286414
3400    0.286851
3410    0.286678
3420    0.286699
3430    0.286702
3440    0.287055
3450    0.287814
3460    0.287938
3470    0.288082
3480    0.288504
3490    0.28907
3500    0.289707
3510    0.289485
3520    0.289683
3530    0.289743
3540    0.290021
3550    0.290295
3560    0.289845
3570    0.289703
3580    0.289936
3590    0.289828
3600    0.290141
3610    0.290231
3620    0.290441
3630    0.29045
3640    0.290624
3650    0.290328
3660    0.290424
3670    0.290477
3680    0.290672
3690    0.290548
3700    0.290588
3710    0.29063
3720    0.290766
3730    0.290737
3740    0.291033
3750    0.290925
3760    0.290931
3770    0.290936
3780    0.290951
3790    0.291041
3800    0.291424
3810    0.291766
3820    0.291792
3830    0.292039
3840    0.291897
3850    0.292108
3860    0.29178
3870    0.291791
3880    0.291971
3890    0.29193
3900    0.292158
3910    0.292531
3920    0.292832
3930    0.292865
3940    0.292925
3950    0.293577
3960    0.294377
3970    0.294758
3980    0.295016
3990    0.295122
