1920    0.13668
1930    0.137069
1940    0.137205
1950    0.137265
1960    0.137503
1970    0.137866
1980    0.138102
1990    0.138502
2000    0.139138
2010    0.139286
2020    0.139243
2030    0.139631
2040    0.139997
2050    0.140533
2060    0.14105
2070    0.141458
2080    0.141974
2090    0.142276
2100    0.142975
2110    0.14358
2120    0.143719
2130    0.144076
2140    0.144407
2150    0.144827
2160    0.144812
2170    0.145495
2180    0.145846
2190    0.145918
2200    0.146204
2210    0.14633
2220    0.146651
2230    0.146848
2240    0.146682
2250    0.147004
2260    0.147281
2270    0.147681
2280    0.147905
2290    0.148011
2300    0.148134
2310    0.148443
2320    0.148596
2330    0.149093
2340    0.149482
2350    0.149771
2360    0.150047
2370    0.150231
2380    0.150386
2390    0.150556
2400    0.150944
2410    0.151304
2420    0.151369
2430    0.151539
2440    0.151973
2450    0.152548
2460    0.153088
2470    0.153332
2480    0.153489
2490    0.153928
2500    0.154225
2510    0.154758
2520    0.154979
2530    0.155523
2540    0.15591
2550    0.156316
2560    0.156364
2570    0.15681
2580    0.157105
2590    0.15717
2600    0.157454
2610    0.15776
2620    0.15818
2630    0.158754
2640    0.159171
2650    0.159805
2660    0.160027
2670    0.160291
2680    0.160451
2690    0.16103
2700    0.161565
2710    0.162167
2720    0.162466
2730    0.163047
2740    0.163452
2750    0.163888
2760    0.164487
2770    0.164885
2780    0.165142
2790    0.16546
2800    0.165976
2810    0.166255
2820    0.166827
2830    0.167566
2840    0.167893
2850    0.168281
2860    0.168395
2870    0.168583
2880    0.168884
2890    0.169029
2900    0.169541
2910    0.169784
2920    0.169978
2930    0.17011
2940    0.170598
2950    0.170818
2960    0.171184
2970    0.171588
2980    0.171912
2990    0.172203
3000    0.172658
3010    0.173375
3020    0.174272
3030    0.174488
3040    0.174848
3050    0.175187
3060    0.175832
3070    0.176316
3080    0.176607
3090    0.177088
3100    0.177787
3110    0.178219
3120    0.178722
3130    0.179238
3140    0.179533
3150    0.179963
3160    0.180266
3170    0.180754
3180    0.181325
3190    0.181844
3200    0.182427
3210    0.182904
3220    0.183293
3230    0.183767
3240    0.184228
3250    0.184402
3260    0.18458
3270    0.184765
3280    0.185127
3290    0.185224
3300    0.185698
3310    0.185813
3320    0.186167
3330    0.186407
3340    0.186884
3350    0.187431
3360    0.187635
3370    0.187932
3380    0.18848
3390    0.188794
3400    0.188979
3410    0.189124
3420    0.189332
3430    0.189375
3440    0.189893
3450    0.190267
3460    0.190489
3470    0.190507
3480    0.190876
3490    0.190997
3500    0.191178
3510    0.191423
3520    0.191512
3530    0.19185
3540    0.192177
3550    0.192382
3560    0.192869
3570    0.192976
3580    0.1931
3590    0.193423
3600    0.193605
3610    0.193835
3620    0.194282
3630    0.1948
3640    0.195249
3650    0.195457
3660    0.195709
3670    0.195992
3680    0.195969
3690    0.195784
3700    0.195795
3710    0.1959
3720    0.196253
3730    0.196362
3740    0.196714
3750    0.197076
3760    0.197432
3770    0.197624
3780    0.198102
3790    0.198285
3800    0.198726
3810    0.199286
3820    0.19979
3830    0.19994
3840    0.200371
3850    0.200719
3860    0.201052
3870    0.201379
3880    0.201618
3890    0.201685
3900    0.2018
3910    0.202059
3920    0.202392
3930    0.203352
3940    0.203902
3950    0.204269
3960    0.204421
3970    0.204711
3980    0.20502
3990    0.20533
