2700    0.375871
2710    0.376813
2720    0.376825
2730    0.376347
2740    0.376107
2750    0.376411
2760    0.376738
2770    0.377081
2780    0.377614
2790    0.378164
2800    0.378641
2810    0.379166
2820    0.379887
2830    0.380843
2840    0.381396
2850    0.382147
2860    0.38372
2870    0.384499
2880    0.385183
2890    0.385293
2900    0.385783
2910    0.385636
2920    0.385522
2930    0.385979
2940    0.387083
2950    0.388323
2960    0.389477
2970    0.39008
2980    0.39134
2990    0.392897
3000    0.39408
3010    0.395621
3020    0.396486
3030    0.396402
3040    0.396941
3050    0.397434
3060    0.397428
3070    0.397748
3080    0.397764
3090    0.39817
3100    0.398281
3110    0.398721
3120    0.399947
3130    0.40154
3140    0.402039
3150    0.402493
3160    0.402957
3170    0.403414
3180    0.404067
3190    0.404708
3200    0.405022
3210    0.405321
3220    0.405927
3230    0.406833
3240    0.406797
3250    0.405893
3260    0.406058
3270    0.406717
3280    0.407774
3290    0.408641
3300    0.409178
3310    0.408642
3320    0.408567
3330    0.409083
3340    0.408723
3350    0.409029
3360    0.409595
3370    0.410547
3380    0.410618
3390    0.410224
3400    0.409897
3410    0.410497
3420    0.411321
3430    0.412353
3440    0.413231
3450    0.413609
3460    0.413485
3470    0.41416
3480    0.415254
3490    0.415643
3500    0.415217
3510    0.415981
3520    0.416123
3530    0.415615
3540    0.415506
3550    0.415711
3560    0.41518
3570    0.415338
3580    0.415294
3590    0.415879
3600    0.416551
3610    0.417146
3620    0.418263
3630    0.419785
3640    0.420233
3650    0.421013
3660    0.421599
3670    0.421871
3680    0.422331
3690    0.422401
3700    0.423009
3710    0.422806
3720    0.422117
3730    0.421114
3740    0.42088
3750    0.421267
3760    0.421705
3770    0.421691
3780    0.422458
3790    0.422888
3800    0.423548
3810    0.424586
3820    0.426041
3830    0.426626
3840    0.427578
3850    0.427415
3860    0.428055
3870    0.427519
3880    0.427228
3890    0.427368
3900    0.427512
3910    0.427024
3920    0.425956
3930    0.425854
3940    0.425644
3950    0.425197
3960    0.425131
3970    0.425304
3980    0.424616
3990    0.424787
